Année de l'inscription;Individu - Code Etudiant;Individu - Nom;Individu - Prénom;Date de naissance;Composante (code);Composante (lib.);IAE - Etape (code);IAE - Etape (lib.);Date création IAE (date);Inscription première (O/N)
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;26/09/2013;O
;;;;;910;SCIENCES;3MS411;M1 INFORMATIQUE;10/07/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;10/10/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;30/09/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;27/09/2013;O
;;;;;930;SC. ECO;3LD103;L2 ADMIN ECO ET SOCIALE;05/07/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;24/08/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;25/09/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;05/09/2013;O
;;;;;915;LETTRES;3MA111;M1 LETTRES;20/07/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;27/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;11/09/2013;O
;;;;;997;ESPE CHAUM;2FH143;M2 ENF EDUC ENS;12/07/2013;O
;;;;;994;ESPE TROYE;2FH143;M2 ENF EDUC ENS;27/08/2013;O
;;;;;930;SC. ECO;3MD623;M2 COMPTA CONTR AUDIT;10/10/2013;O
;;;;;930;SC. ECO;3MD621;M1 COMPTA CONTR AUDIT;22/07/2013;O
;;;;;910;SCIENCES;3LS505;L3 SCIENCES INGENIEUR;03/09/2013;O
;;;;;910;SCIENCES;3LS505;L3 SCIENCES INGENIEUR;17/07/2013;O
;;;;;930;SC. ECO;3MD633;M2 DIR FIN CONT GES AUDIT;24/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;19/07/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;25/09/2013;O
;;;;;930;SC. ECO;3MD5Z1;M1 MANAGEMENT;17/10/2013;O
;;;;;910;SCIENCES;3MS411;M1 INFORMATIQUE;12/07/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;03/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;23/08/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;10/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;20/07/2013;O
;;;;;915;LETTRES;3LH305;L3 PSYCHOLOGIE;26/08/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;11/07/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;19/09/2013;O
;;;;;920;DROIT;0C1141;CAPACITE 1 ANNEE REIMS;01/10/2013;O
;;;;;950;MEDECINE;3DBG13;DES PEDIATRIE 3A;02/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;22/07/2013;O
;;;;;950;MEDECINE;3DBI13;DES RADIODIA. IMA. ME. 3A;06/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;06/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;23/08/2013;O
;;;;;915;LETTRES;3LH303;L2 PSYCHOLOGIE;05/07/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;23/09/2013;O
;;;;;980;IUT REIMS;3PD711;L PRO MANAG LOGISTIQUE;16/07/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;18/09/2013;O
;;;;;984;IUT CHARL;2TSB03;DUT HSE 2A;09/07/2013;O
;;;;;993;ESPE REIMS;3FA101;M1 MEEF 2ND DEGRE ALL;16/09/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;14/10/2013;O
;;;;;915;LETTRES;3LH301;L1 PSYCHOLOGIE;23/08/2013;O
;;;;;915;LETTRES;3LH103;L2 GEOGRAPHIE;13/07/2013;O
;;;;;920;DROIT;3MD253;M2 SPE INTEGR COMMUNAU;12/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;19/12/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;13/09/2013;O
;;;;;982;IFTS;3LS505;L3 SCIENCES INGENIEUR;05/09/2013;O
;;;;;915;LETTRES;3LA505;L3 PHILOSOPHIE;26/09/2013;O
;;;;;907;SEPAD;0D4111;DAEU LITTERAIRE;08/10/2013;O
;;;;;910;SCIENCES;3MS711;M1 NANO OPTIQ ATMOSPH;05/09/2013;O
;;;;;950;MEDECINE;3DBQ13;DES NEUROCHIRURGIE 3A;05/11/2013;O
;;;;;915;LETTRES;3LH301;L1 PSYCHOLOGIE;25/09/2013;O
;;;;;907;SEPAD;0D4111;DAEU LITTERAIRE;08/10/2013;O
;;;;;910;SCIENCES;2V8112;D.N.O. 2 A;19/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;06/09/2013;O
;;;;;907;SEPAD;2RU101;PRE DAEU;11/10/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;22/07/2013;O
;;;;;915;LETTRES;3LH103;L2 GEOGRAPHIE;05/07/2013;O
;;;;;915;LETTRES;3LA231;L1 LETTRES CLASSIQUES;18/07/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;30/08/2013;O
;;;;;996;ESPE CHARL;2FH143;M2 ENF EDUC ENS;27/08/2013;O
;;;;;907;SEPAD;0D4111;DAEU LITTERAIRE;09/10/2013;O
;;;;;907;SEPAD;0D4111;DAEU LITTERAIRE;11/10/2013;O
;;;;;915;LETTRES;3LA121;L1 ANGLAIS;17/07/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;05/09/2013;O
;;;;;915;LETTRES;3LA321;L1 ANGLAIS-ESPAGNOL;02/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;09/09/2013;O
;;;;;907;SEPAD;3LAA03;L2 PHILOSOPHIE;11/07/2013;O
;;;;;915;LETTRES;3LA505;L3 PHILOSOPHIE;12/07/2013;O
;;;;;915;LETTRES;3LA125;L3 ANGLAIS;08/07/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;11/10/2013;O
;;;;;915;LETTRES;3LA501;L1 PHILOSOPHIE;03/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;22/10/2013;O
;;;;;920;DROIT;3MD243;M2 DROIT COLLECTIVITES;02/10/2013;O
;;;;;920;DROIT;2ZD201;IPAG;03/09/2013;O
;;;;;930;SC. ECO;2DH401;DOCTORAT SCIENCES GESTION;24/09/2013;O
;;;;;915;LETTRES;3MA121;M1 ANGLAIS;04/09/2013;O
;;;;;950;MEDECINE;3DBB13;DES NEPHROLOGIE 3A;18/11/2013;O
;;;;;950;MEDECINE;3DBP13;DES GYNEC. OBSTETRIQUE 3A;26/09/2013;O
;;;;;950;MEDECINE;3DBI13;DES RADIODIA. IMA. ME. 3A;25/10/2013;O
;;;;;950;MEDECINE;3DB213;DES ANESTH. REA. 3A;13/11/2013;O
;;;;;950;MEDECINE;3DBB13;DES NEPHROLOGIE 3A;30/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;17/10/2013;O
;;;;;910;SCIENCES;3MS413;M2 INFORMATIQUE;24/09/2013;O
;;;;;915;LETTRES;3LH301;L1 PSYCHOLOGIE;20/09/2013;O
;;;;;983;IUT CHALON;3TH111;DUT CARRIERES SOCIALES 1A;27/08/2013;O
;;;;;907;SEPAD;0D4111;DAEU LITTERAIRE;08/10/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;02/09/2013;O
;;;;;915;LETTRES;3LH301;L1 PSYCHOLOGIE;02/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;26/08/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;10/10/2013;O
;;;;;950;MEDECINE;3DBO13;DES CHIRURGIE GENERALE 3A;14/10/2013;O
;;;;;950;MEDECINE;3DBP13;DES GYNEC. OBSTETRIQUE 3A;29/09/2013;O
;;;;;950;MEDECINE;3DBA13;DES MED. PHYS. READAP. 3A;30/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;17/09/2013;O
;;;;;950;MEDECINE;3DBI13;DES RADIODIA. IMA. ME. 3A;27/09/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;03/09/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;14/11/2013;O
;;;;;950;MEDECINE;3DBP13;DES GYNEC. OBSTETRIQUE 3A;29/09/2013;O
;;;;;950;MEDECINE;3DBP13;DES GYNEC. OBSTETRIQUE 3A;29/10/2013;O
;;;;;950;MEDECINE;3DBO13;DES CHIRURGIE GENERALE 3A;08/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;15/09/2013;O
;;;;;930;SC. ECO;3MD413;M2 ECO ENV DEV DURABLE;02/10/2013;O
;;;;;930;SC. ECO;3MD623;M2 COMPTA CONTR AUDIT;25/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;07/07/2013;O
;;;;;950;MEDECINE;3DBF13;DES CARDIO.MAL.VASCUL. 3A;14/10/2013;O
;;;;;983;IUT CHALON;3PSE11;L PRO TECH AVANC MAINT;03/10/2013;O
;;;;;915;LETTRES;3LH105;L3 GEOGRAPHIE;13/07/2013;O
;;;;;910;SCIENCES;3LS205;L3 INFORMATIQUE;30/08/2013;O
;;;;;915;LETTRES;3LA501;L1 PHILOSOPHIE;26/08/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;18/07/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;19/07/2013;O
;;;;;983;IUT CHALON;2TH113;DUT 2 CARRIERES SOCIALES;04/09/2013;O
;;;;;950;MEDECINE;3DBO13;DES CHIRURGIE GENERALE 3A;10/11/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;10/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;08/10/2013;O
;;;;;985;IUT TROYES;2TS903;DUT 2 SERV ET RESEAU COM;10/07/2013;O
;;;;;907;SEPAD;3LAA05;L3 PHILOSOPHIE;20/07/2013;O
;;;;;907;SEPAD;3LAA03;L2 PHILOSOPHIE;11/07/2013;O
;;;;;950;MEDECINE;3DB213;DES ANESTH. REA. 3A;01/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;15/07/2013;O
;;;;;930;SC. ECO;3LD105;L3 ADMIN ECO ET SOCIALE;09/07/2013;O
;;;;;950;MEDECINE;2LS7M5;L3 MEDECINE;26/08/2013;O
;;;;;950;MEDECINE;3DBV13;DES GYNECOLOGIE MED.3A;08/10/2013;O
;;;;;985;IUT TROYES;3TS901;DUT MMI 1A;26/08/2013;O
;;;;;950;MEDECINE;3DBH13;DES PNEUMOLOGIE 3A;05/11/2013;O
;;;;;950;MEDECINE;3DBG13;DES PEDIATRIE 3A;22/11/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;25/08/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;29/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;17/07/2013;O
;;;;;985;IUT TROYES;8PF111;PREPA DCG;23/09/2013;O
;;;;;940;ODONTO;3DC213;DES ODF 3A;05/11/2013;O
;;;;;940;ODONTO;3DC113;DES BUCCO DENTAIRE 3A;17/12/2013;O
;;;;;950;MEDECINE;3DB413;DES ENDOC. METABOLIS. 3A;20/10/2013;O
;;;;;950;MEDECINE;2LS601;PREMIERE ANNEE COMMUNE SA;25/10/2013;O
;;;;;980;IUT REIMS;2TS203;DUT 2 GENIE MECA PRODUCT;31/08/2013;O
;;;;;950;MEDECINE;3DBO13;DES CHIRURGIE GENERALE 3A;30/10/2013;O
;;;;;950;MEDECINE;3DB512;DES GASTRO-ENTER. HEP. 2A;03/12/2013;O
;;;;;950;MEDECINE;3DBC13;DES NEUROLOGIE 3A;18/11/2013;O
;;;;;915;LETTRES;3MA141;M1 PHILOSOPHIE;24/09/2013;O
;;;;;950;MEDECINE;3DBL13;DES SANTE PUB. ME. SO. 3A;02/09/2013;O
;;;;;930;SC. ECO;3PD211;L PRO ADM GES ENT ECO SOC;04/10/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;15/11/2013;O
;;;;;915;LETTRES;3MA341;M1 MUSIQUE ET MUSICOLOGIE;13/07/2013;O
;;;;;980;IUT REIMS;2TD203;DUT 2 TC;04/09/2013;O
;;;;;985;IUT TROYES;3TDAZ1;DUT GEA 1A;11/07/2013;O
;;;;;915;LETTRES;3LA135;L3 ESPAGNOL;06/07/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;25/09/2013;O
;;;;;950;MEDECINE;3DBO13;DES CHIRURGIE GENERALE 3A;25/11/2013;O
;;;;;950;MEDECINE;3DBG13;DES PEDIATRIE 3A;23/09/2013;O
;;;;;950;MEDECINE;3DB313;DES DERMATO.-VENEREOL. 3A;11/11/2013;O
;;;;;950;MEDECINE;3DBG13;DES PEDIATRIE 3A;10/10/2013;O
;;;;;950;MEDECINE;3DBG13;DES PEDIATRIE 3A;03/09/2013;O
;;;;;907;SEPAD;3LAA05;L3 PHILOSOPHIE;05/11/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;07/11/2013;O
;;;;;915;LETTRES;3LA223;L2 LETTRES MODERNES;31/08/2013;O
;;;;;907;SEPAD;3LAA05;L3 PHILOSOPHIE;11/09/2013;O
;;;;;994;ESPE TROYE;IAFC11;FC 1ER DEGRE;13/12/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;12/09/2013;O
;;;;;915;LETTRES;3MA121;M1 ANGLAIS;16/07/2013;O
;;;;;907;SEPAD;3MA1A1;M1 PHILOSOPHIE;11/07/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;24/08/2013;O
;;;;;915;LETTRES;3LA125;L3 ANGLAIS;26/10/2013;O
;;;;;915;LETTRES;3LA125;L3 ANGLAIS;02/09/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;08/07/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;09/07/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;24/07/2013;O
;;;;;915;LETTRES;3LA235;L3 LETTRES CLASSIQUES;26/10/2013;O
;;;;;915;LETTRES;3LA125;L3 ANGLAIS;08/07/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;07/07/2013;O
;;;;;915;LETTRES;3LA503;L2 PHILOSOPHIE;05/07/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;12/11/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;23/09/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;26/10/2013;O
;;;;;907;SEPAD;3LAA03;L2 PHILOSOPHIE;16/07/2013;O
;;;;;915;LETTRES;3LA505;L3 PHILOSOPHIE;26/10/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;15/11/2013;O
;;;;;915;LETTRES;3LA505;L3 PHILOSOPHIE;24/07/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;17/07/2013;O
;;;;;915;LETTRES;3LA123;L2 ANGLAIS;15/10/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;26/10/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;18/07/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;14/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;31/10/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;17/09/2013;O
;;;;;915;LETTRES;3LH203;L2 HISTOIRE;05/07/2013;O
;;;;;915;LETTRES;3LH105;L3 GEOGRAPHIE;24/08/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;26/10/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;25/07/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;15/11/2013;O
;;;;;915;LETTRES;3LA125;L3 ANGLAIS;13/09/2013;O
;;;;;915;LETTRES;3LA221;L1 LETTRES MODERNES;22/08/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;20/12/2013;O
;;;;;915;LETTRES;3LA135;L3 ESPAGNOL;30/10/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;19/07/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;20/07/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;06/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;30/08/2013;O
;;;;;950;MEDECINE;3DB213;DES ANESTH. REA. 3A;23/09/2013;O
;;;;;950;MEDECINE;3DBG13;DES PEDIATRIE 3A;26/09/2013;O
;;;;;950;MEDECINE;3DBG13;DES PEDIATRIE 3A;26/09/2013;O
;;;;;950;MEDECINE;3DB813;DES MEDECINE INTERNE 3A;15/10/2013;O
;;;;;915;LETTRES;3MA121;M1 ANGLAIS;02/09/2013;O
;;;;;950;MEDECINE;3DBO13;DES CHIRURGIE GENERALE 3A;15/10/2013;O
;;;;;950;MEDECINE;3DBN13;DES BIOLOGIE MEDICALE 3A;05/11/2013;O
;;;;;950;MEDECINE;3DBO13;DES CHIRURGIE GENERALE 3A;02/12/2013;O
;;;;;945;PHARMA;3DD114;DES BIOLOGIE MEDICALE 4A;29/01/2014;O
;;;;;950;MEDECINE;35B612;CAPA. PRAT. MED. JUDI. 2A;05/12/2013;O
;;;;;907;SEPAD;3LAA05;L3 PHILOSOPHIE;11/07/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;20/11/2013;O
;;;;;907;SEPAD;3MA1A3;M2 PHILOSOPHIE;06/09/2013;O
;;;;;982;IFTS;3MS523;M2 SCIE MATE NOUV TECH;08/07/2013;O
;;;;;950;MEDECINE;3DB713;DES HEMATOLOGIE 3A;08/10/2013;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;07/11/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;09/10/2013;O
;;;;;950;MEDECINE;3DBO13;DES CHIRURGIE GENERALE 3A;07/11/2013;O
;;;;;950;MEDECINE;3DB213;DES ANESTH. REA. 3A;25/11/2013;O
;;;;;985;IUT TROYES;2TDA33;DUT 2 GEA PETIT MOY ORGA;10/07/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;12/07/2013;O
;;;;;907;SEPAD;3LAA05;L3 PHILOSOPHIE;14/07/2013;O
;;;;;915;LETTRES;3MA141;M1 PHILOSOPHIE;27/08/2013;O
;;;;;915;LETTRES;3MA141;M1 PHILOSOPHIE;19/07/2013;O
;;;;;950;MEDECINE;3DB213;DES ANESTH. REA. 3A;08/01/2014;O
;;;;;950;MEDECINE;3DB913;DES MEDECINE NUCLEAIRE 3A;07/11/2013;O
;;;;;915;LETTRES;3MA141;M1 PHILOSOPHIE;29/08/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;11/07/2013;O
;;;;;915;LETTRES;3MA141;M1 PHILOSOPHIE;28/08/2013;O
;;;;;915;LETTRES;3MA141;M1 PHILOSOPHIE;22/08/2013;O
;;;;;950;MEDECINE;3DBO13;DES CHIRURGIE GENERALE 3A;10/10/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;18/10/2013;O
;;;;;907;SEPAD;3MA1A1;M1 PHILOSOPHIE;25/10/2013;O
;;;;;950;MEDECINE;3DBO13;DES CHIRURGIE GENERALE 3A;25/11/2013;O
;;;;;913;STAPS;3PP111;L PRO DEV SOC MED SPORT;24/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;09/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;24/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;15/11/2013;O
;;;;;985;IUT TROYES;2TDB03;DUT 2 TECH DE COMMERC;17/07/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;14/10/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;12/07/2013;O
;;;;;907;SEPAD;3LAA05;L3 PHILOSOPHIE;13/07/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;15/10/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;07/01/2014;O
;;;;;945;PHARMA;3DD533;DES PHARMACIE OPT HOSP 3A;17/11/2013;O
;;;;;950;MEDECINE;3DB213;DES ANESTH. REA. 3A;13/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;01/09/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;08/10/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;23/10/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;29/08/2013;O
;;;;;950;MEDECINE;3DBE23;DES ONCO.OPT.ONCO.MED 3A;05/11/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;18/07/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;31/08/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;06/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;24/08/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;13/07/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;11/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;07/10/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;27/08/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;01/10/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;21/11/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;07/11/2013;O
;;;;;950;MEDECINE;3DBR13;DES OPHTALMOLOGIE 3A;24/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;03/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;11/07/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;27/08/2013;O
;;;;;950;MEDECINE;35B112;CAPACITE ALLERGOLOGIE 2A;30/10/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;08/10/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;11/10/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;14/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;09/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;22/11/2013;O
;;;;;920;DROIT;2DH201;DOCTORAT DROIT PRIVE;17/11/2013;O
;;;;;945;PHARMA;3DD114;DES BIOLOGIE MEDICALE 4A;05/12/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;19/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;10/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;10/09/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;21/11/2013;O
;;;;;950;MEDECINE;2LS601;PREMIERE ANNEE COMMUNE SA;15/07/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;15/11/2013;O
;;;;;950;MEDECINE;3DB213;DES ANESTH. REA. 3A;08/09/2013;O
;;;;;950;MEDECINE;3DB813;DES MEDECINE INTERNE 3A;08/10/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;05/11/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;18/09/2013;O
;;;;;907;SEPAD;3LAA01;L1 PHILOSOPHIE;22/08/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;27/09/2013;O
;;;;;950;MEDECINE;3DBC13;DES NEUROLOGIE 3A;13/11/2013;O
;;;;;910;SCIENCES;3MS131;M1 CHIM SUBST NATU MEDI;01/09/2013;O
;;;;;950;MEDECINE;8D0IC2;DU HOMEOPATHIE 2E A;05/12/2013;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;29/08/2013;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;29/08/2013;O
;;;;;997;ESPE CHAUM;IAFC11;FC 1ER DEGRE;14/01/2014;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;29/08/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;02/09/2013;O
;;;;;997;ESPE CHAUM;IAFC11;FC 1ER DEGRE;20/12/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;29/08/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;29/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;05/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;09/09/2013;O
;;;;;980;IUT REIMS;7C2121;D.S.C.G.;11/09/2013;O
;;;;;980;IUT REIMS;7C2121;D.S.C.G.;11/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;12/07/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;10/10/2013;O
;;;;;910;SCIENCES;3LS103;L2 BIOL-BIOCH-TERRE-ENVI;31/08/2013;O
;;;;;913;STAPS;3PP111;L PRO DEV SOC MED SPORT;05/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;15/07/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;30/09/2013;O
;;;;;950;MEDECINE;3DB213;DES ANESTH. REA. 3A;14/10/2013;O
;;;;;983;IUT CHALON;3TS801;DUT RT 1A;06/09/2013;O
;;;;;980;IUT REIMS;3TS601;DUT INFO 1A;16/07/2013;O
;;;;;910;SCIENCES;3LS405;L3 PHYSIQUE-CHIMIE;27/08/2013;O
;;;;;930;SC. ECO;2DH401;DOCTORAT SCIENCES GESTION;29/08/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;22/08/2013;O
;;;;;910;SCIENCES;3LS305;L3 MATHEMATIQUES;11/07/2013;O
;;;;;930;SC. ECO;3MD433;M2 EA ECO GEST GOUT LUXE;04/11/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;09/09/2013;O
;;;;;910;SCIENCES;3LS201;L1 INFORMATIQUE;17/07/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;11/07/2013;O
;;;;;915;LETTRES;3LA323;L2 ANGLAIS-ESPAGNOL;22/08/2013;O
